#latitude;longitude;LYING_DOWN
32.876016;-117.241042;True
32.875927;-117.241049;True
32.875995;-117.241103;True
32.875978;-117.241178;False
32.875946;-117.241063;False
32.875998;-117.241036;False
32.876;-117.241065;False
32.876008;-117.240979;False
32.875985;-117.241041;True
32.875951;-117.241031;True
32.875929;-117.241112;True
32.875983;-117.241152;True
32.875978;-117.241022;True
32.875893;-117.241182;False
32.875968;-117.241075;False
32.875963;-117.241163;False
32.876021;-117.241005;False
32.875926;-117.241072;False
32.875997;-117.241065;True
32.875932;-117.241068;True
32.875996;-117.241065;True
32.875993;-117.24111;True
32.875993;-117.240992;True
32.875997;-117.241066;False
32.875934;-117.241076;False
32.875906;-117.241124;False
32.875921;-117.24109;False
32.875989;-117.241031;False
32.87601;-117.241017;True
32.875979;-117.241052;True
32.875966;-117.241091;True
32.875998;-117.241065;True
32.875986;-117.241062;True
32.875997;-117.241064;False
32.875997;-117.241064;False
32.876004;-117.240988;False
32.875994;-117.241095;False
32.876;-117.241043;False
32.876013;-117.24098;True
32.875956;-117.241046;True
32.876;-117.240988;True
32.876003;-117.240987;True
32.875982;-117.241015;True
32.875871;-117.241138;False
32.87582;-117.24118;False
32.875828;-117.241173;False
32.875822;-117.24116;False
32.875799;-117.241149;False
32.87582;-117.24118;True
32.875825;-117.241167;True
32.87591;-117.241032;True
32.875839;-117.241156;True
32.87581;-117.241163;True
32.875889;-117.241173;False
32.87587;-117.241077;False
32.87581;-117.241156;False
32.875793;-117.241155;False
32.875896;-117.241053;False
32.875827;-117.241074;True
32.875869;-117.240785;True
32.876659;-117.240845;True
32.877096;-117.240224;True
32.877302;-117.239466;True
32.877589;-117.239218;False
32.877455;-117.239053;False
32.877455;-117.239053;False
32.877547;-117.239176;False
32.877581;-117.23919;False
32.877581;-117.23919;True
32.877598;-117.239209;True
32.87756;-117.239127;True
32.877482;-117.239135;True
32.877523;-117.239106;True
32.877549;-117.23913;False
32.8775;-117.239105;False
32.877412;-117.238878;False
32.877523;-117.239112;False
32.877523;-117.239112;False
32.877537;-117.238946;True
32.877527;-117.239148;True
32.877535;-117.239111;True
32.877525;-117.23916;True
32.877529;-117.239168;True
32.877512;-117.239153;False
32.880829;-117.235755;False
32.880268;-117.2365;True
32.88022;-117.237527;True
32.879314;-117.237566;True
32.878621;-117.238281;True
32.877834;-117.238916;True
32.877277;-117.239506;False
32.877081;-117.2404;False
32.876251;-117.24085;False
32.876164;-117.240883;False
32.875999;-117.241054;False
32.875835;-117.241136;True
32.875939;-117.241039;True
32.875831;-117.24117;True
32.875801;-117.241151;True
32.875954;-117.241087;True
32.875826;-117.241176;False
32.875816;-117.241182;False
32.875805;-117.241164;False
32.875816;-117.241175;False
32.875898;-117.241117;False
32.87581;-117.241186;True
32.875825;-117.241171;True
32.875833;-117.241085;True
32.875804;-117.241144;True
32.875842;-117.241126;True
32.875869;-117.241157;False
32.875821;-117.24118;False
32.875813;-117.241181;False
32.875996;-117.241065;False
32.875812;-117.241122;False
32.87582;-117.241179;True
32.875826;-117.241175;True
32.875828;-117.241164;True
32.875823;-117.241177;True
32.875814;-117.241164;True
32.875817;-117.241181;False
32.875845;-117.241189;False
32.875913;-117.241106;False
32.875966;-117.241044;False
32.875891;-117.24114;False
32.875949;-117.241105;True
32.875976;-117.241027;True
32.875921;-117.241103;True
32.875996;-117.240975;True
32.875918;-117.241084;True
32.875949;-117.241093;False
32.875902;-117.241128;False
32.875896;-117.241122;False
32.875993;-117.241044;False
32.875891;-117.241148;False
32.875877;-117.241087;True
32.875856;-117.241074;True
32.875841;-117.241128;True
32.875945;-117.241049;True
32.875925;-117.241123;True
32.875976;-117.241181;False
32.875889;-117.241142;False
32.875913;-117.24113;False
32.875966;-117.241071;False
32.875989;-117.241084;False
32.875963;-117.2411;True
32.875978;-117.241062;True
32.875855;-117.241149;True
32.875874;-117.2412;True
32.875999;-117.24106;True
32.87597;-117.241021;False
32.875899;-117.241133;False
32.881387;-117.235708;False
32.88247;-117.234615;False
32.88242;-117.234581;False
32.882459;-117.234601;False
32.882464;-117.234637;False
32.882468;-117.234609;True
32.882479;-117.234628;True
32.882467;-117.234606;True
32.882464;-117.234559;True
32.882468;-117.234568;True
32.882469;-117.234584;False
32.882471;-117.234572;False
32.882468;-117.234568;False
32.882494;-117.234604;False
32.88247;-117.234568;False
32.882467;-117.234559;True
32.882468;-117.23456;True
32.882468;-117.234558;True
32.882469;-117.23457;True
32.882472;-117.234592;True
32.882487;-117.234608;False
32.882094;-117.234421;False
32.881395;-117.234122;False
32.88105;-117.234902;False
32.875997;-117.241064;False
32.875985;-117.241004;False
32.875997;-117.241064;False
32.875989;-117.241085;True
32.875989;-117.241114;True
32.875989;-117.241036;True
32.875994;-117.241065;True
32.876007;-117.240964;True
32.875965;-117.24109;False
32.875947;-117.241072;False
32.875997;-117.241065;False
32.875883;-117.241079;False
32.875872;-117.241166;False
32.875852;-117.241176;True
32.875852;-117.241176;True
32.876027;-117.240807;True
32.876775;-117.240686;True
32.877095;-117.240275;True
32.877368;-117.239459;False
32.87743;-117.239443;False
32.877812;-117.239225;False
32.877477;-117.239464;False
32.877141;-117.24008;False
32.876775;-117.240726;True
32.876049;-117.240904;True
32.875947;-117.240896;True
32.875837;-117.241152;True
32.875798;-117.241153;True
32.875818;-117.241172;False
32.87584;-117.241155;False
32.875811;-117.241178;False
32.875821;-117.241178;False
32.875833;-117.241132;False
32.875839;-117.241157;True
32.875841;-117.241163;True
32.877468;-117.239049;False
32.877563;-117.239028;False
32.877521;-117.239002;False
32.87739;-117.238805;False
32.877496;-117.239;True
32.877512;-117.238913;True
32.877542;-117.239082;True
32.87745;-117.23934;True
32.877251;-117.239974;True
32.876908;-117.240641;False
32.876231;-117.24082;False
32.875755;-117.241089;False
32.875689;-117.241177;False
32.875838;-117.24113;False
32.875798;-117.241151;True
32.875799;-117.241151;True
32.875862;-117.241149;True
32.875802;-117.241151;True
32.875829;-117.24114;True
32.875825;-117.241159;False
32.875802;-117.241154;False
32.87581;-117.241184;False
32.875843;-117.241174;False
32.875836;-117.241094;False
32.875833;-117.241124;True
32.875853;-117.241108;True
32.875854;-117.241114;True
32.875915;-117.241112;True
32.8758;-117.241153;True
32.87579;-117.241168;False
32.875791;-117.241172;False
32.875864;-117.24113;False
32.875823;-117.241156;False
32.875844;-117.241132;False
32.875827;-117.241166;True
32.875831;-117.241162;True
32.875846;-117.241145;True
32.875827;-117.241165;True
32.875816;-117.241156;True
32.875848;-117.241086;False
32.875834;-117.241121;False
32.875814;-117.241153;False
32.875827;-117.241174;False
32.875801;-117.241151;False
32.87585;-117.241136;True
